"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"WY118","EDDF","OOMS","Oman Air Boeing 787-8","001WY","Oman Air",420,"Approved","100","Passenger","0","None","Thu, 23 Oct 2025 00:00:00 GMT","Thu, 23 Oct 2025 22:20:37 GMT",
"WY118","EDDF","OOMS","Generic Boeing 787-9","001WY","Oman Air",420,"Approved","2","Passenger","0","None","Thu, 23 Oct 2025 00:00:00 GMT","Thu, 23 Oct 2025 22:24:02 GMT",
"WY923","EGLL","OOMS","Oman Air Airbus A330-300","923WY","Oman Air",784,"Approved","0","Passenger","0","None","Sat, 25 Oct 2025 00:00:00 GMT","Sun, 26 Oct 2025 23:47:43 GMT","Didn’t get load or fuel before crew centre release "
"WY923","OOMS","EDDM","Oman Air Airbus A330-300","923WY","Oman Air",720,"Approved","0","Passenger","0","None","Tue, 21 Oct 2025 00:00:00 GMT","Sun, 26 Oct 2025 23:50:28 GMT",
"QR920","OTHH","NZAA","Qatar Airways Boeing 777-200LR","789WY","Qatar Airways",874,"Approved","68842","Passenger","284","None","Sun, 26 Oct 2025 00:00:00 GMT","Mon, 27 Oct 2025 07:23:27 GMT",
"WY117","OOMS ","EDDF","Oman Air Airbus A330-300","923WY","Oman Air",425,"Approved","1234","Passenger","150","None","Mon, 27 Oct 2025 00:00:00 GMT","Mon, 27 Oct 2025 08:32:07 GMT",
"QR921","NZAA","OTHH","Qatar Airways Boeing 777-300ER","923WY","Qatar Airways",1195,"Approved","90005","Passenger","1234","None","Mon, 27 Oct 2025 00:00:00 GMT","Mon, 27 Oct 2025 09:46:17 GMT",
"DILVERY ","KPAE","OOMS","Oman Air Boeing 787-8","150WY","Oman Air",812,"Approved","8000","Passenger","245","None","Mon, 27 Oct 2025 00:00:00 GMT","Mon, 27 Oct 2025 14:14:24 GMT",
"WY601","OOMS","OMDB","Oman Air Boeing 737-8 MAX","270WY","Oman Air",39,"Approved","4000","Passenger","151","None","Mon, 27 Oct 2025 00:00:00 GMT","Mon, 27 Oct 2025 15:56:16 GMT",
"WY003","KPAE","OOMS","Oman Air Boeing 787-8","002WY","Umman Hava Yolları",830,"Approved","85557","Passenger","0","GROUP FLİGHT(2.5x)","Sun, 26 Oct 2025 00:00:00 GMT","Mon, 27 Oct 2025 19:00:17 GMT",
"WY270","OOMS","WIII","Oman Air Boeing 787-8","270WY","Oman Air",391,"Approved","25450","Passenger","250","None","Tue, 28 Oct 2025 00:00:00 GMT","Tue, 28 Oct 2025 01:04:25 GMT","Landed"
"WY154","LSZH","OOMS","Oman Air Boeing 787-8","923WY","Oman Air",323,"Approved","1234","Passenger","123","None","Tue, 28 Oct 2025 00:00:00 GMT","Tue, 28 Oct 2025 02:27:17 GMT",
"WY154","LSZH","OOMS","Oman Air Boeing 787-8","923WY","Oman Air",323,"Approved","1234","Passenger","123","None","Tue, 28 Oct 2025 00:00:00 GMT","Tue, 28 Oct 2025 02:49:27 GMT",
"WY224","LSZH","OOMS","Oman Air Boeing 787-8","224WY","Oman Air",334,"Approved","36738","Passenger","132","None","Mon, 27 Oct 2025 00:00:00 GMT","Tue, 28 Oct 2025 02:57:23 GMT",
"WY644","OKKK","OOMS","Generic Boeing 737-800","600WY","Oman Air",99,"Approved","4235","Passenger","184","None","Tue, 28 Oct 2025 00:00:00 GMT","Tue, 28 Oct 2025 04:15:33 GMT",
"WY154","LSZH","OOMS","Oman Air Boeing 787-8","789WY","N/A",312,"Approved","29295","Passenger","81","None","Mon, 27 Oct 2025 00:00:00 GMT","Tue, 28 Oct 2025 06:24:18 GMT",
"JAL007WY","KBOS","RJAA","Generic Boeing 787-9","340WY","Oman Air",729,"Approved","89468","Passenger","273","ROTW(2x)","Fri, 24 Oct 2025 00:00:00 GMT","Tue, 28 Oct 2025 10:34:49 GMT",
"WY343","OOMS ","OPLA","Oman Air Boeing 737-8 MAX","150WY","Oman Air",177,"Approved","3000","Passenger","150","None","Tue, 28 Oct 2025 00:00:00 GMT","Tue, 28 Oct 2025 15:10:41 GMT",
"WY270","OOMS","EGCC","Oman Air Airbus A330-300","270WY","Oman Air",459,"Approved","24000","Passenger","250","None","Wed, 29 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 00:31:05 GMT","Group Flight/Landed"
"JAL007WY","KBOS","RJAA","Generic Boeing 787-9","340WY","Oman Air",729,"Approved","89468","Passenger","273","None","Fri, 24 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 00:33:38 GMT",
"DL006","KJFK","OOMS","Generic Boeing 777-200LR","006WY","Oman Air",663,"Approved","1234","Passenger","1234","None","Wed, 22 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 04:22:36 GMT","quiz flight"
"TK006","LTFM","OOMS","Turkish Airlines Boeing 737-8 MAX","006WY","Turkish Airlines",241,"Approved","1234","Passenger","1234","None","Thu, 23 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 04:38:08 GMT","quiz "
"QR920","OTHH","NZAA","Qatar Airways Boeing 777-200LR","006WY","Qatar Airways",918,"Approved","1234","Passenger","1234","None","Sat, 25 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 04:39:07 GMT",
"AA127","KDFW","ZSPD","Generic Boeing 787-9","006WY","Oman Air",859,"Approved","1234","Passenger","1234","ROTW Non Oman(1.5x)","Tue, 28 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 04:40:59 GMT",
"WY644","OKKK","OOMS","Oman Air Boeing 737-8 MAX","006WY","Oman Air",101,"Approved","5000","Passenger","112","None","Tue, 28 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 04:53:01 GMT",
"HISTORIC","OOMS","EGCC","Oman Air Airbus A330-300","150WY","Oman Air",467,"Approved","6150","Passenger","199","ROTW(2x)","Tue, 28 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 05:45:49 GMT",
"EY22","CYYZ","OMAA","Etihad Airways Airbus A380","212WY","Etihad",890,"Approved","77931","Passenger","486","ROTW Non Oman(1.5x)","Tue, 28 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 08:52:23 GMT",
"WY661","OOMS","OTHH","Oman Air Boeing 737-8 MAX","738WY","Oman Air",86,"Approved","1234","Passenger","123","None","Fri, 17 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 11:02:49 GMT",
"WY661","OOMS","OTHH","Oman Air Boeing 737-8 MAX","738WY","Oman Air",71,"Approved","1234","Passenger","123","None","Sun, 19 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 11:05:03 GMT",
"QR416","OTHH","OLBA","Oman Air Airbus A330-300","738WY","Qatar Airways",178,"Approved","1234","Passenger","234","None","Sun, 19 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 11:07:37 GMT",
"WY931","OOMS","OOKB","Oman Air Boeing 737-8 MAX","738WY","Oman Air",41,"Approved","123","Passenger","123","None","Sun, 19 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 11:10:11 GMT",
"WY844","RPLL","OOMS","Oman Air Airbus A330-300","738WY","Oman Air",449,"Approved","1234","Passenger","234","None","Mon, 20 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 11:14:46 GMT",
"AA127","KDFW","ZSPD ","Generic Boeing 777-300ER","923WY","Oman Air",901,"Approved","1234","Passenger","350","ROTW Non Oman(1.5x)","Wed, 29 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 11:58:39 GMT","American Airlines livery used game crashed at gate "
"FJ351","NFFN","RJAA","Fiji Airways Airbus A330-300","006WY","Fiji Airways",461,"Approved","69042","Passenger","335","ROTW Non Oman(1.5x)","Wed, 29 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 13:09:52 GMT",
"AQR4","LTFM","OOMS","Turkish Airlines Boeing 737-8 MAX","308WY","Turkish Airlines",209,"Approved","0","Passenger","151","ROTW(2x)","Tue, 28 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 16:14:35 GMT",
"00000","OOMS","OTTH","Oman Air Boeing 737-8 MAX","168WY","Umman Hava Yolları",90,"Approved","13706","Passenger","169","EVENT(5x)","Fri, 19 Sep 2025 00:00:00 GMT","Wed, 29 Oct 2025 18:37:34 GMT","Hello oman hello world"
"000000","OOMS","KJFK ","Oman Air Boeing 787-8","168WY","Umman Hava Yolları",5158,"Approved","78216","Passenger","316","None","Thu, 23 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 18:40:17 GMT","85 hours non-stop flight with Oman "
"WY653","OOMS","OBBI","Oman Air Boeing 737-8 MAX","212WY","Oman Air",90,"Approved","3600","Passenger","157","ROTW(2x)","Wed, 29 Oct 2025 00:00:00 GMT","Wed, 29 Oct 2025 19:14:26 GMT",
"VIP-1","OOMS","KADW","Generic Boeing 747-8","789WY","Oman Air",891,"Approved","30438","Passenger","336","ROTW(2x)","Wed, 29 Oct 2025 00:00:00 GMT","Thu, 30 Oct 2025 06:49:04 GMT",
"VIP-1","OOMS","KADW","Generic Boeing 747-8","006WY","Oman Air",855,"Approved","155182","Passenger","5","GROUP FLİGHT(2.5x)","Wed, 29 Oct 2025 00:00:00 GMT","Thu, 30 Oct 2025 09:48:35 GMT",
"HISTORIC","OOMS","EGCC","Oman Air Airbus A330-300","001WY","Oman Air",420,"Approved","3000","Passenger","250","ROTW(2x)","Tue, 28 Oct 2025 00:00:00 GMT","Thu, 30 Oct 2025 13:32:11 GMT","I love EYMEN"
"WY325","OOMS","OPKC","Oman Air Boeing 737-8 MAX","150WY","Oman Air",70,"Approved","5080","Passenger","120","None","Thu, 30 Oct 2025 00:00:00 GMT","Thu, 30 Oct 2025 15:25:05 GMT","Next time, please fly with WY"
"WY201","OOMS","VABB","Oman Air Boeing 787-8","224WY","Oman Air",113,"Approved","27498","Passenger","198","None","Thu, 30 Oct 2025 00:00:00 GMT","Thu, 30 Oct 2025 18:07:52 GMT",
"LX349","EGLL","LSGG","Generic Airbus A220-300","738WY","Swiss-Edelweiss",231,"Approved","1234","Passenger","123","None","Wed, 29 Oct 2025 00:00:00 GMT","Thu, 30 Oct 2025 18:11:35 GMT",
"000000","OOMS","KADW","Generic Boeing 747-8","168WY","Umman Hava Yolları",1038,"Approved","96","Passenger","45","ROTW(2x)","Thu, 30 Oct 2025 00:00:00 GMT","Thu, 30 Oct 2025 18:35:58 GMT",
"WY165","OOMS","LTFM","Oman Air Boeing 737-8 MAX","212WY","Oman Air",278,"Approved","9479","Passenger","195","ROTW(2x)","Thu, 30 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 02:00:01 GMT",
"WY117","OOMS ","EDDF","Oman Air Airbus A330-300","150WY","Oman Air",450,"Approved","8050","Passenger","240","None","Fri, 31 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 05:59:27 GMT",
"EY22","CYYZ","OMAA","Etihad Airways Airbus A380","006WY","Etihad",659,"Approved","165790","Passenger","367","ROTW Non Oman(1.5x)","Thu, 30 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 06:05:51 GMT",
"WY207","OOMS","VOGO","Oman Air Boeing 737-8 MAX","150WY","Oman Air",175,"Approved","6150","Passenger","199","None","Fri, 31 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 10:24:54 GMT",
"270WY","OOMS","EDFF","Oman Air Airbus A330-300","270WY","Oman Air",357,"Approved","10000","Passenger","200","None","Fri, 31 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 10:24:57 GMT","Landed"
"WY601","OOMS","OMDB","Oman Air Boeing 737-8 MAX","150WY","Oman Air",46,"Approved","3000","Passenger","140","None","Fri, 31 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 14:41:48 GMT",
"WY602","OMDB","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",47,"Approved","3890","Passenger","160","None","Fri, 31 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 14:44:44 GMT",
"MS952","ZSPD","HECA","Generic Boeing 787-9","738WY","Egypt Air",653,"Approved","2345","Passenger","234","ROTW Non Oman(1.5x)","Thu, 30 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 15:10:16 GMT",
"WY270","EDDF","OOMS","Oman Air Airbus A330-300","270WY","Oman Air",360,"Approved","29659","Passenger","220","ROTW(2x)","Fri, 31 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 18:32:57 GMT","Landed"
"003WY","LSZH","OOMS","Oman Air Boeing 787-8","002WY","Umman Hava Yolları",347,"Approved","35106","Passenger","31298","None","Thu, 30 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 21:15:39 GMT",
"003WY","OOMS","EGCC","Oman Air Airbus A330-300","002WY","Umman Hava Yolları",455,"Approved","123","Passenger","123","GROUP FLİGHT(2.5x)","Tue, 28 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 21:46:18 GMT",
"WY102","EGLL","OOMS","Oman Air Boeing 787-8","786WY","Oman Air",405,"Approved","29300","Passenger","242","ROTW(2x)","Fri, 31 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 23:21:14 GMT","My first flight for WYVA"
"WY118","EDDF","OOMS","Oman Air Boeing 787-8","738WY","Oman Air",327,"Approved","2345","Passenger","234","None","Fri, 31 Oct 2025 00:00:00 GMT","Fri, 31 Oct 2025 23:41:40 GMT",
"048WY","EDDF","OOMS ","Oman Air Airbus A330-300","Callsign Missing","Umman Hava Yolları",351,"Approved","42592","Passenger","320","ROTW(2x)","Fri, 31 Oct 2025 00:00:00 GMT","Sat, 01 Nov 2025 05:19:22 GMT","EDDF-OOMS"
"WY102","EGLL","OOMS","Oman Air Boeing 787-8","221WY","Oman Air",50,"Approved","80323","Passenger","364","None","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 07:25:53 GMT",
"WY117","OOMS ","EDDF","Oman Air Boeing 787-8","168WY","Katar Havayolları",360,"Approved","78216","Passenger","316","None","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 08:31:07 GMT",
"WY118","EDDF","OOMS","Oman Air Boeing 787-8","168WY","Umman Hava Yolları",391,"Approved","67878","Passenger","316","ROTW(2x)","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 08:32:29 GMT",
"AA127","KDFW","ZSPD","Generic Boeing 787-9","212WY","American Airlines",928,"Approved","41137","Passenger","256","ROTW(2x)","Fri, 31 Oct 2025 00:00:00 GMT","Sat, 01 Nov 2025 11:27:29 GMT",
"GA825","WSSS","WIII","Garuda Indonesia Airbus A330-300","340WY","Garuda Indonesia",208,"Approved","7487","Passenger","204","ROTW Non Oman(1.5x)","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 11:46:10 GMT",
"WY325","OOMS","OPKC","Oman Air Boeing 737-8 MAX","150WY","Oman Air",90,"Approved","3000","Passenger","123","None","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 15:23:17 GMT",
"WY326","OPKC","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",126,"Approved","4000","Passenger","127","None","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 15:26:56 GMT",
"WY653","OOMS","OBBI","Oman Air Boeing 737-8 MAX","221WY","Oman Air",69,"Approved","2747","Passenger","200","ROTW(2x)","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 16:10:22 GMT",
"EY22","CYYZ","OMAA","Etihad Airways Airbus A380","738WY","Etihad",760,"Approved","2345","Passenger","345","ROTW Non Oman(1.5x)","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 16:50:36 GMT",
"WY674","OEJN","OOMS","Oman Air Boeing 737-8 MAX","221WY","Oman Air",122,"Approved","5395","Passenger","189","ROTW(2x)","Sun, 02 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 19:21:37 GMT",
"003WY","RPLL","OOMS","Oman Air Airbus A330-300","002WY","Umman Hava Yolları",446,"Approved","52282","Passenger","298","None","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 20:16:49 GMT",
"WY111","HKJK","OOMS","Oman Air Boeing 787-8","786WY","Oman Air",247,"Approved","17000","Passenger","242","None","Sat, 01 Nov 2025 00:00:00 GMT","Sat, 01 Nov 2025 21:07:25 GMT",
